time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-09-04T09:09:00.656783+00:00,LTCUSDT,7.3906,N,0.5547,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:09:00.657449+00:00,WLDUSDT,7.3798,N,0.3740,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:09:00.657936+00:00,PENGUUSDT,7.3668,N,0.4524,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:09:00.658869+00:00,TRUMPUSDT,7.3524,N,0.4203,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:09:00.659557+00:00,DOGEUSDT,7.3415,N,0.5520,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:09:00.660216+00:00,ENAUSDT,7.3015,N,0.4382,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:09:00.660662+00:00,PEPEUSDT,7.2964,N,0.0000,NO_FUTURES_DATA,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:09:00.661129+00:00,SUIUSDT,7.0239,N,0.4760,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:09:00.661718+00:00,DOTUSDT,6.8753,N,0.3463,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:09:00.662308+00:00,FILUSDT,6.8581,N,0.1552,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:09:00.662865+00:00,OPUSDT,6.8101,N,0.5422,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:09:00.663650+00:00,XRPUSDT,6.7615,N,0.4499,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-09-04T09:09:00.664309+00:00,TRXUSDT,6.5388,N,0.1162,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:14:00.874996+00:00,NEARUSDT,7.9102,N,0.4622,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:14:00.875725+00:00,ADAUSDT,7.4410,N,0.2727,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:14:00.876197+00:00,CRCLBUSDT,7.3966,N,0.0000,NO_FUTURES_DATA,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:14:00.876855+00:00,WLDUSDT,7.3798,N,0.3740,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:14:00.877781+00:00,TRUMPUSDT,7.3524,N,0.4203,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:14:00.878456+00:00,DOGEUSDT,7.3415,N,0.5520,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:14:00.879083+00:00,ENAUSDT,7.3015,N,0.4382,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:14:00.879561+00:00,PEPEUSDT,7.2964,N,0.0000,NO_FUTURES_DATA,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:14:00.880207+00:00,APTUSDT,7.0357,N,0.5939,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:14:00.880648+00:00,SUIUSDT,7.0239,N,0.4760,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:14:00.881269+00:00,LTCUSDT,6.9336,N,0.4282,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:14:00.881825+00:00,DOTUSDT,6.8753,N,0.3463,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:14:00.882397+00:00,FILUSDT,6.8581,N,0.1552,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:14:00.882932+00:00,OPUSDT,6.8101,N,0.5422,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:14:00.883663+00:00,XRPUSDT,6.7615,N,0.4499,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-09-04T09:14:00.884291+00:00,TRXUSDT,6.5388,N,0.1162,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:19:01.214766+00:00,NEARUSDT,7.9102,N,0.4622,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:19:01.215720+00:00,ADAUSDT,7.4410,N,0.2727,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:19:01.217232+00:00,CRCLBUSDT,7.3966,N,0.0000,NO_FUTURES_DATA,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:19:01.217916+00:00,WLDUSDT,7.3798,N,0.3740,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:19:01.219893+00:00,TRUMPUSDT,7.3524,N,0.4203,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:19:01.221430+00:00,PEPEUSDT,7.2964,N,0.0000,NO_FUTURES_DATA,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:19:01.222100+00:00,APTUSDT,7.0357,N,0.5939,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:19:01.223816+00:00,LTCUSDT,6.9336,N,0.4282,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:19:01.225527+00:00,FILUSDT,6.8581,N,0.1552,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:19:01.227193+00:00,TRXUSDT,6.5388,N,0.1162,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:19:01.227684+00:00,POLUSDT,6.4524,N,0.1570,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:24:00.926689+00:00,NEARUSDT,7.9102,N,0.4622,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:24:00.927767+00:00,ADAUSDT,7.4410,N,0.2727,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:24:00.928481+00:00,APTUSDT,7.0357,N,0.5939,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:24:00.929239+00:00,LTCUSDT,6.9336,N,0.4282,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:24:00.929828+00:00,FILUSDT,6.8581,N,0.1552,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:24:00.930477+00:00,TRXUSDT,6.5388,N,0.1162,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:24:00.930936+00:00,POLUSDT,6.4524,N,0.1570,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:29:01.090481+00:00,APTUSDT,7.0357,N,0.5939,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:29:01.090973+00:00,POLUSDT,7.0248,N,0.1859,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:29:01.091680+00:00,LTCUSDT,6.9336,N,0.4282,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:29:01.092147+00:00,BMTUSDT,6.9296,N,0.4145,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:34:00.908562+00:00,POLUSDT,7.0248,N,0.2532,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:34:00.909071+00:00,BMTUSDT,6.9296,N,0.4145,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:39:00.736493+00:00,BMTUSDT,7.5712,N,0.4063,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:39:00.737007+00:00,ENSOUSDT,7.3165,N,0.5222,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:39:00.737472+00:00,POLUSDT,7.0248,N,0.2532,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:39:00.738138+00:00,TAOUSDT,7.0184,N,0.3641,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:44:00.993705+00:00,BMTUSDT,7.5712,N,0.4063,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:44:00.994259+00:00,ZKPUSDT,7.4675,N,0.3392,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:44:00.994729+00:00,ENSOUSDT,7.3165,N,0.5222,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:44:00.995200+00:00,POLUSDT,7.0248,N,0.2532,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:44:00.995876+00:00,TAOUSDT,7.0184,N,0.3641,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:49:00.910258+00:00,BMTUSDT,7.5712,N,0.4063,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:49:00.910803+00:00,ZKPUSDT,7.4675,N,0.3392,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:49:00.911333+00:00,ENSOUSDT,7.3165,N,0.5222,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:49:00.912055+00:00,SOLUSDT,7.2157,N,0.3307,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:49:00.912712+00:00,LINKUSDT,7.1276,N,0.2957,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:49:00.913426+00:00,INJUSDT,7.0279,N,0.2359,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:49:00.913920+00:00,POLUSDT,7.0248,N,0.2532,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:49:00.914665+00:00,TAOUSDT,7.0184,N,0.3641,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:49:00.915639+00:00,TRUMPUSDT,6.9298,N,0.3992,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:49:00.916397+00:00,LTCUSDT,6.7349,N,0.4602,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:49:00.917125+00:00,BCHUSDT,6.5920,N,0.3693,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:54:00.658895+00:00,BMTUSDT,7.5712,N,0.4063,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:54:00.659429+00:00,ZKPUSDT,7.4675,N,0.3392,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:54:00.659930+00:00,ENSOUSDT,7.3165,N,0.5222,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:54:00.660650+00:00,SOLUSDT,7.2157,N,0.3307,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:54:00.661283+00:00,LINKUSDT,7.1276,N,0.2957,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:54:00.661958+00:00,INJUSDT,7.0279,N,0.2359,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:54:00.662660+00:00,TAOUSDT,7.0184,N,0.3641,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:54:00.663606+00:00,TRUMPUSDT,6.9298,N,0.3992,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:54:00.664367+00:00,LTCUSDT,6.7349,N,0.4602,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:54:00.665159+00:00,BCHUSDT,6.5920,N,0.3693,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:59:00.917813+00:00,ZKPUSDT,7.4675,N,0.3392,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:59:00.918557+00:00,SOLUSDT,7.2157,N,0.3307,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:59:00.919173+00:00,LINKUSDT,7.1276,N,0.2957,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:59:00.919845+00:00,INJUSDT,7.0279,N,0.2359,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:59:00.920786+00:00,TRUMPUSDT,6.9298,N,0.3992,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:59:00.921499+00:00,LTCUSDT,6.7349,N,0.4602,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T09:59:00.922213+00:00,BCHUSDT,6.5920,N,0.3693,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:04:00.638702+00:00,SOLUSDT,7.2157,N,0.3307,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:04:00.639360+00:00,LINKUSDT,7.1276,N,0.2957,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:04:00.640029+00:00,INJUSDT,7.0279,N,0.2359,SUPPORT,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:04:00.640953+00:00,TRUMPUSDT,6.9298,N,0.3992,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:04:00.641650+00:00,LTCUSDT,6.7349,N,0.4602,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:04:00.642358+00:00,BCHUSDT,6.5920,N,0.3693,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:04:00.642836+00:00,SNDKBUSDT,6.5672,N,0.0000,NO_FUTURES_DATA,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:04:00.643720+00:00,FETUSDT,6.5525,N,0.4787,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:09:00.701795+00:00,FETUSDT,7.3051,N,0.5079,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:09:00.702329+00:00,SNDKBUSDT,7.2568,N,0.0000,NO_FUTURES_DATA,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:14:00.673299+00:00,FETUSDT,7.3051,N,0.5079,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:14:00.673802+00:00,CRCLBUSDT,7.0181,N,0.0000,NO_FUTURES_DATA,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:14:00.674306+00:00,SNDKBUSDT,6.9992,N,0.0000,NO_FUTURES_DATA,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:19:00.665780+00:00,FETUSDT,7.3051,N,0.5079,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:19:00.666291+00:00,CRCLBUSDT,7.0181,N,0.0000,NO_FUTURES_DATA,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:19:00.666777+00:00,SNDKBUSDT,6.9992,N,0.0000,NO_FUTURES_DATA,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:24:00.692399+00:00,FETUSDT,7.3051,N,0.5079,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:24:00.692928+00:00,CRCLBUSDT,7.0181,N,0.0000,NO_FUTURES_DATA,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:24:00.693481+00:00,SNDKBUSDT,6.9992,N,0.0000,NO_FUTURES_DATA,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:29:00.889678+00:00,CRCLBUSDT,7.0181,N,0.0000,NO_FUTURES_DATA,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:29:00.890233+00:00,SNDKBUSDT,6.9992,N,0.0000,NO_FUTURES_DATA,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:29:00.890730+00:00,MUBARAKUSDT,6.7239,N,0.4430,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:34:00.626899+00:00,TUTUSDT,6.9492,N,0.5917,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:34:00.627663+00:00,APTUSDT,6.8124,N,0.4297,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:34:00.628167+00:00,MUBARAKUSDT,6.7239,N,0.4430,CONFIRM,0.3139,0.3800,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:39:00.911704+00:00,TUTUSDT,6.9492,N,0.5917,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:39:00.912468+00:00,APTUSDT,6.8124,N,0.4297,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:39:00.912938+00:00,MUBARAKUSDT,6.7239,N,0.4430,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:44:00.627470+00:00,XPLUSDT,7.4195,N,0.5691,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:44:00.627966+00:00,TUTUSDT,6.9492,N,0.5917,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:44:00.628657+00:00,APTUSDT,6.8124,N,0.4297,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:44:00.629148+00:00,MUBARAKUSDT,6.7239,N,0.4430,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:49:00.906885+00:00,XPLUSDT,7.4195,N,0.5702,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:49:00.907421+00:00,TUTUSDT,6.9492,N,0.5917,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:49:00.908133+00:00,APTUSDT,6.8124,N,0.4297,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:54:01.776873+00:00,XPLUSDT,7.4195,N,0.5702,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:54:01.777546+00:00,DOTUSDT,7.0474,N,0.3255,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:54:01.778240+00:00,TRXUSDT,6.6014,N,0.1843,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:59:00.701628+00:00,DOTUSDT,7.0474,N,0.5578,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:59:00.702158+00:00,XPLUSDT,6.9327,N,0.5113,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T10:59:00.702842+00:00,TRXUSDT,6.6014,N,0.1843,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:04:00.971436+00:00,XPLUSDT,6.9327,N,0.5113,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:04:00.972114+00:00,DOTUSDT,6.7159,N,0.5413,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:04:00.972799+00:00,TRXUSDT,6.6014,N,0.1843,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:09:00.903587+00:00,XPLUSDT,6.9563,N,0.5574,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:09:00.904270+00:00,DOTUSDT,6.7159,N,0.5413,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:09:00.904944+00:00,TRXUSDT,6.6014,N,0.1843,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:09:00.905429+00:00,ZENUSDT,6.6000,N,0.3446,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:09:00.906117+00:00,BCHUSDT,6.5563,N,0.3837,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:14:00.677004+00:00,XPLUSDT,6.9720,N,0.2903,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:14:00.677634+00:00,DOTUSDT,6.7159,N,0.5413,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:14:00.678284+00:00,ENAUSDT,6.6500,N,0.3214,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:14:00.678730+00:00,ZENUSDT,6.6000,N,0.3446,SUPPORT,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:14:00.679397+00:00,BCHUSDT,6.5563,N,0.3837,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:19:00.737393+00:00,TRUMPUSDT,7.8795,N,0.3988,CONFIRM,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-04T11:19:00.738554+00:00,PEPEUSDT,7.4496,N,0.0000,NO_FUTURES_DATA,0.2636,0.3109,POSITIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
