time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-08-28T01:09:00.814503+00:00,REUSDT,7.5090,N,0.3584,CONFIRM,-0.2224,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:09:00.815277+00:00,ONGUSDT,7.4873,N,0.3110,SUPPORT,-0.2224,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:09:00.815993+00:00,INJUSDT,7.1165,N,0.2576,SUPPORT,-0.2224,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:09:00.816322+00:00,SOXLBUSDT,6.8068,N,0.0000,NO_FUTURES_DATA,-0.2224,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:09:00.817043+00:00,ENAUSDT,6.6269,N,0.4393,CONFIRM,-0.2224,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T01:09:00.817379+00:00,NEARUSDT,6.6066,N,0.5502,CONFIRM,-0.2224,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:09:00.817701+00:00,BICOUSDT,6.5853,N,0.3467,SUPPORT,-0.2224,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:09:00.818065+00:00,HEMIUSDT,6.5577,N,0.3293,SUPPORT,-0.2224,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:14:00.856271+00:00,ZROUSDT,7.7904,N,0.2972,SUPPORT,-0.2224,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:14:00.857025+00:00,ONGUSDT,7.4873,N,0.3110,SUPPORT,-0.2224,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:14:00.857749+00:00,LINKUSDT,7.4072,N,0.5817,CONFIRM,-0.2224,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T01:14:00.858266+00:00,SUIUSDT,7.0479,N,0.3481,SUPPORT,-0.2224,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:14:00.858581+00:00,ZECUSDT,7.0386,N,0.1264,SUPPORT,-0.2224,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T01:14:00.858653+00:00,REUSDT,7.0010,N,0.0779,NEUTRAL,-0.2224,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:14:00.859569+00:00,ETHUSDT,6.9656,N,0.4400,CONFIRM,-0.2224,1.0000,NEGATIVE,-1.0000,0.1555,DATA_WEAK,Y,4,WOULD_EMERGENCY_VETO
2026-08-28T01:14:00.859885+00:00,CHIPUSDT,6.6957,N,0.3886,CONFIRM,-0.2224,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:14:00.860246+00:00,NEARUSDT,6.6066,N,0.5502,CONFIRM,-0.2224,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:14:00.860558+00:00,HEMIUSDT,6.5577,N,0.3293,SUPPORT,-0.2224,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:14:00.860893+00:00,VIRTUALUSDT,6.5365,N,0.2493,SUPPORT,-0.2224,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:14:00.861667+00:00,UNIUSDT,6.5132,N,0.3616,CONFIRM,-0.2224,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:19:00.574469+00:00,ZROUSDT,7.7904,N,0.2972,SUPPORT,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:19:00.575245+00:00,ONGUSDT,7.4873,N,0.3110,SUPPORT,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:19:00.575973+00:00,LINKUSDT,7.4072,N,0.5817,CONFIRM,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T01:19:00.576481+00:00,SUIUSDT,7.0479,N,0.3481,SUPPORT,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:19:00.576795+00:00,ZECUSDT,7.0386,N,0.1264,SUPPORT,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T01:19:00.576884+00:00,REUSDT,7.0010,N,0.0779,NEUTRAL,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:19:00.577837+00:00,ETHUSDT,6.9656,N,0.4400,CONFIRM,-0.2776,1.0000,NEGATIVE,-1.0000,0.1555,DATA_WEAK,Y,4,WOULD_EMERGENCY_VETO
2026-08-28T01:19:00.578167+00:00,CHIPUSDT,6.6957,N,0.3886,CONFIRM,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:19:00.578529+00:00,NEARUSDT,6.6066,N,0.5502,CONFIRM,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:19:00.578833+00:00,HEMIUSDT,6.6000,N,0.2967,SUPPORT,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:19:00.579157+00:00,VIRTUALUSDT,6.5365,N,0.2493,SUPPORT,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:19:00.579870+00:00,UNIUSDT,6.5132,N,0.3616,CONFIRM,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:24:00.636293+00:00,ZROUSDT,7.7904,N,0.2972,SUPPORT,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:24:00.637452+00:00,LINKUSDT,7.4072,N,0.5817,CONFIRM,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T01:24:00.637996+00:00,SUIUSDT,7.0479,N,0.3481,SUPPORT,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:24:00.638328+00:00,ZECUSDT,7.0386,N,0.1264,SUPPORT,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T01:24:00.638405+00:00,REUSDT,7.0010,N,0.0779,NEUTRAL,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:24:00.639395+00:00,ETHUSDT,6.9656,N,0.4400,CONFIRM,-0.2776,1.0000,NEGATIVE,-1.0000,0.1555,DATA_WEAK,Y,4,WOULD_EMERGENCY_VETO
2026-08-28T01:24:00.639988+00:00,CHIPUSDT,6.6957,N,0.3886,CONFIRM,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:24:00.640605+00:00,NEARUSDT,6.6066,N,0.5502,CONFIRM,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:24:00.641237+00:00,HEMIUSDT,6.6000,N,0.2967,SUPPORT,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:24:00.641879+00:00,VIRTUALUSDT,6.5365,N,0.2493,SUPPORT,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:24:00.643234+00:00,UNIUSDT,6.5132,N,0.3616,CONFIRM,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:29:00.569017+00:00,LINKUSDT,7.4072,N,0.5817,CONFIRM,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T01:29:00.569388+00:00,PENGUUSDT,7.2735,N,0.5503,CONFIRM,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:29:00.570122+00:00,INJUSDT,7.1757,N,0.5609,CONFIRM,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:29:00.570466+00:00,RUNEUSDT,7.1403,N,0.3453,SUPPORT,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:29:00.571004+00:00,SUIUSDT,7.0479,N,0.3481,SUPPORT,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:29:00.571344+00:00,ZECUSDT,7.0386,N,0.1264,SUPPORT,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T01:29:00.571441+00:00,REUSDT,7.0010,N,0.0779,NEUTRAL,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:29:00.572395+00:00,ETHUSDT,6.9656,N,0.4400,CONFIRM,-0.2776,1.0000,NEGATIVE,-1.0000,0.1555,DATA_WEAK,Y,4,WOULD_EMERGENCY_VETO
2026-08-28T01:29:00.572729+00:00,DASHUSDT,6.8146,N,0.3300,SUPPORT,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:29:00.573461+00:00,VETUSDT,6.8096,N,0.0173,NEUTRAL,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:29:00.573785+00:00,CHIPUSDT,6.6957,N,0.3886,CONFIRM,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:29:00.574102+00:00,HEMIUSDT,6.6000,N,0.2967,SUPPORT,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:29:00.574424+00:00,VIRTUALUSDT,6.5365,N,0.2493,SUPPORT,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:29:00.575133+00:00,UNIUSDT,6.5132,N,0.3616,CONFIRM,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:34:00.868757+00:00,DASHUSDT,7.3698,N,0.3898,CONFIRM,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:34:00.869124+00:00,PENGUUSDT,7.2735,N,0.5503,CONFIRM,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:34:00.869842+00:00,INJUSDT,7.1757,N,0.5609,CONFIRM,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:34:00.870161+00:00,RUNEUSDT,7.1403,N,0.3453,SUPPORT,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:34:00.870497+00:00,SOXLBUSDT,6.9895,N,0.0000,NO_FUTURES_DATA,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:34:00.871222+00:00,VETUSDT,6.8096,N,0.0173,NEUTRAL,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:34:00.871527+00:00,HEMIUSDT,6.6000,N,0.2967,SUPPORT,-0.2776,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:39:00.606648+00:00,DASHUSDT,7.8216,N,0.1563,SUPPORT,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:39:00.607204+00:00,PENGUUSDT,7.2735,N,0.5503,CONFIRM,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:39:00.608468+00:00,INJUSDT,7.1757,N,0.5609,CONFIRM,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:39:00.608976+00:00,RUNEUSDT,7.1403,N,0.3453,SUPPORT,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:39:00.609330+00:00,PYTHUSDT,7.1314,N,0.3657,CONFIRM,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:39:00.609665+00:00,SOXLBUSDT,6.9895,N,0.0000,NO_FUTURES_DATA,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:39:00.610378+00:00,VETUSDT,6.8096,N,0.0173,NEUTRAL,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:44:00.858698+00:00,DASHUSDT,7.8216,N,0.1563,SUPPORT,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:44:00.859041+00:00,HEMIUSDT,7.6226,N,0.3027,SUPPORT,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:44:00.859775+00:00,INJUSDT,7.1757,N,0.5609,CONFIRM,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:44:00.860090+00:00,RUNEUSDT,7.1403,N,0.3453,SUPPORT,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:44:00.860562+00:00,PYTHUSDT,7.1314,N,0.3657,CONFIRM,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:44:00.860919+00:00,SOXLBUSDT,6.9895,N,0.0000,NO_FUTURES_DATA,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:44:00.861657+00:00,VETUSDT,6.8096,N,0.0173,NEUTRAL,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:44:00.861977+00:00,PENGUUSDT,6.6980,N,0.2065,SUPPORT,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:49:00.684810+00:00,DASHUSDT,7.8216,N,0.1563,SUPPORT,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:49:00.685161+00:00,HEMIUSDT,7.6226,N,0.3027,SUPPORT,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:49:00.685476+00:00,PYTHUSDT,7.1314,N,0.3657,CONFIRM,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:49:00.685771+00:00,SOXLBUSDT,6.9895,N,0.0000,NO_FUTURES_DATA,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:49:00.686059+00:00,PENGUUSDT,6.6980,N,0.2065,SUPPORT,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:54:00.876631+00:00,DASHUSDT,7.8216,N,0.1563,SUPPORT,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:54:00.876995+00:00,HEMIUSDT,7.6226,N,0.3027,SUPPORT,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:54:00.877722+00:00,VETUSDT,7.5714,N,0.3100,SUPPORT,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:54:00.878033+00:00,PYTHUSDT,7.1314,N,0.3657,CONFIRM,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:54:00.878349+00:00,PENGUUSDT,6.6980,N,0.2065,SUPPORT,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:59:00.583775+00:00,HEMIUSDT,7.6226,N,0.3027,SUPPORT,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:59:00.584553+00:00,VETUSDT,7.5714,N,0.3100,SUPPORT,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T01:59:00.584883+00:00,PENGUUSDT,6.6980,N,0.2065,SUPPORT,-0.3036,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:04:00.666716+00:00,VETUSDT,7.0758,N,0.3759,CONFIRM,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:04:00.667482+00:00,ONGUSDT,6.6000,N,0.1547,SUPPORT,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:04:00.667790+00:00,SOXLBUSDT,6.5679,N,0.0000,NO_FUTURES_DATA,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:09:00.852833+00:00,VETUSDT,7.0758,N,0.3759,CONFIRM,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:09:00.853191+00:00,POLUSDT,6.9055,N,0.3334,SUPPORT,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:09:00.853993+00:00,ONGUSDT,6.6000,N,0.2627,SUPPORT,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:09:00.854358+00:00,SOXLBUSDT,6.5679,N,0.0000,NO_FUTURES_DATA,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:14:00.564717+00:00,VETUSDT,7.0758,N,0.3759,CONFIRM,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:14:00.565048+00:00,POLUSDT,6.9055,N,0.3334,SUPPORT,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:14:00.565771+00:00,ONGUSDT,6.6000,N,0.2627,SUPPORT,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:14:00.566069+00:00,SOXLBUSDT,6.5679,N,0.0000,NO_FUTURES_DATA,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:19:00.634038+00:00,VETUSDT,7.0758,N,0.3759,CONFIRM,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:19:00.634477+00:00,POLUSDT,6.9055,N,0.3334,SUPPORT,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:19:00.635362+00:00,ONGUSDT,6.6000,N,0.2627,SUPPORT,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:19:00.635716+00:00,SOXLBUSDT,6.5679,N,0.0000,NO_FUTURES_DATA,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:24:00.612159+00:00,POLUSDT,6.9055,N,0.3334,SUPPORT,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:24:00.612898+00:00,ONGUSDT,6.6000,N,0.2627,SUPPORT,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:44:00.592876+00:00,HEIUSDT,7.5792,N,0.4346,CONFIRM,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:49:00.835066+00:00,HEIUSDT,7.5792,N,0.4346,CONFIRM,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:54:00.657701+00:00,HEIUSDT,7.5792,N,0.4346,CONFIRM,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T02:59:00.868959+00:00,HEIUSDT,7.5792,N,0.4346,CONFIRM,-0.2897,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T03:14:00.926095+00:00,SOXLBUSDT,7.5572,N,0.0000,NO_FUTURES_DATA,-0.2626,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T03:19:00.839807+00:00,SOXLBUSDT,7.5572,N,0.0000,NO_FUTURES_DATA,-0.2626,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T03:24:00.598771+00:00,SOXLBUSDT,7.5572,N,0.0000,NO_FUTURES_DATA,-0.2626,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T03:24:00.599087+00:00,HEIUSDT,7.2098,N,0.4402,CONFIRM,-0.2626,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T03:29:00.556941+00:00,TUTUSDT,8.0000,N,0.2328,SUPPORT,-0.2626,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T03:29:00.557316+00:00,SOXLBUSDT,7.5572,N,0.0000,NO_FUTURES_DATA,-0.2626,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T03:29:00.557608+00:00,HEIUSDT,7.2098,N,0.4402,CONFIRM,-0.2626,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T03:34:00.898561+00:00,TUTUSDT,8.0000,N,0.2328,SUPPORT,-0.2626,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T03:34:00.898886+00:00,HEIUSDT,7.2098,N,0.4402,CONFIRM,-0.2626,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T03:39:00.620148+00:00,TUTUSDT,8.0000,N,0.2328,SUPPORT,-0.2456,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T03:39:00.620503+00:00,HEIUSDT,7.2098,N,0.4402,CONFIRM,-0.2456,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T03:44:00.604947+00:00,TUTUSDT,8.0000,N,0.2328,SUPPORT,-0.2456,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T03:44:00.606129+00:00,MOVRUSDT,6.6664,N,0.3102,SUPPORT,-0.2456,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T03:49:01.165678+00:00,TUTUSDT,7.6601,N,0.4375,CONFIRM,-0.2201,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T03:49:01.166360+00:00,MOVRUSDT,6.6664,N,0.3102,SUPPORT,-0.2201,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T03:54:00.681138+00:00,TUTUSDT,7.6601,N,0.4375,CONFIRM,-0.2201,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T03:54:00.681853+00:00,MOVRUSDT,6.6664,N,0.3102,SUPPORT,-0.2201,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T03:59:00.858608+00:00,TUTUSDT,7.6601,N,0.4375,CONFIRM,-0.2201,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T03:59:00.859306+00:00,MOVRUSDT,6.6664,N,0.3102,SUPPORT,-0.2201,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T04:04:00.898026+00:00,TUTUSDT,7.6601,N,0.4375,CONFIRM,-0.2201,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T04:39:00.895744+00:00,HEIUSDT,7.9857,N,0.3447,SUPPORT,-0.3514,0.9359,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T04:44:00.826257+00:00,HEIUSDT,7.9857,N,0.3447,SUPPORT,-0.4177,0.8495,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T04:49:00.634530+00:00,HEIUSDT,7.9857,N,0.3447,SUPPORT,-0.4177,0.8495,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T04:54:00.862470+00:00,HEIUSDT,7.9857,N,0.3447,SUPPORT,-0.4322,0.7564,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:14:01.019834+00:00,BICOUSDT,7.5633,N,0.3074,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:14:01.020151+00:00,TRUMPUSDT,6.5067,N,0.2804,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:19:00.485815+00:00,BICOUSDT,7.5633,N,0.3074,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:19:00.486146+00:00,TRUMPUSDT,6.5067,N,0.2804,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
