time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-08-31T15:24:00.630110+00:00,ANIMEUSDT,7.2320,N,0.4290,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:24:00.630696+00:00,CRCLBUSDT,6.9706,N,0.0000,NO_FUTURES_DATA,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:24:00.631343+00:00,PUMPUSDT,6.8292,N,0.4716,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-31T15:24:00.631895+00:00,SUIUSDT,6.7815,N,0.5603,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:29:01.566164+00:00,ANIMEUSDT,7.2320,N,0.4290,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:29:01.566900+00:00,PUMPUSDT,6.8292,N,0.4716,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-31T15:29:01.567473+00:00,SPCXBUSDT,6.7858,N,0.0000,NO_FUTURES_DATA,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:29:01.568054+00:00,AUCTIONUSDT,6.5401,N,0.2195,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:34:00.625492+00:00,ANIMEUSDT,7.2320,N,0.4290,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:34:00.626108+00:00,SPCXBUSDT,6.7858,N,0.0000,NO_FUTURES_DATA,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:34:00.626739+00:00,AUCTIONUSDT,6.5401,N,0.2195,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:39:00.914815+00:00,ERAUSDT,6.8813,N,0.2387,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:39:00.915632+00:00,XLMUSDT,6.8185,N,0.3350,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:39:00.916172+00:00,SPCXBUSDT,6.7858,N,0.0000,NO_FUTURES_DATA,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:39:00.916939+00:00,INJUSDT,6.7636,N,0.3236,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:39:00.917490+00:00,AUCTIONUSDT,6.5401,N,0.2195,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:44:01.514826+00:00,TNSRUSDT,7.1548,N,0.2338,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:44:01.515526+00:00,PUMPUSDT,7.1343,N,0.4424,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-31T15:44:01.516074+00:00,ERAUSDT,6.8813,N,0.2387,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:44:01.516869+00:00,XLMUSDT,6.8185,N,0.3350,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:44:01.517442+00:00,SPCXBUSDT,6.7858,N,0.0000,NO_FUTURES_DATA,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:44:01.518234+00:00,INJUSDT,6.7636,N,0.3236,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:44:01.518786+00:00,AUCTIONUSDT,6.5401,N,0.2195,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:49:00.868248+00:00,TNSRUSDT,7.1548,N,0.2338,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:49:00.869030+00:00,PUMPUSDT,7.1343,N,0.4424,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-31T15:49:00.869621+00:00,ERAUSDT,6.8813,N,0.2387,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:49:00.870427+00:00,XLMUSDT,6.8185,N,0.3350,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:49:00.871245+00:00,INJUSDT,6.7636,N,0.3236,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:54:01.818976+00:00,AUCTIONUSDT,8.0000,N,0.4002,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:54:01.820338+00:00,ONGUSDT,7.2140,N,0.0700,NEUTRAL,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:54:01.820910+00:00,TNSRUSDT,7.1548,N,0.2338,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:54:01.821571+00:00,PUMPUSDT,7.1343,N,0.4424,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-31T15:54:01.822094+00:00,ERAUSDT,6.8813,N,0.2387,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:54:01.822864+00:00,XLMUSDT,6.8185,N,0.3350,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:54:01.823695+00:00,INJUSDT,6.7636,N,0.3236,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:54:01.824243+00:00,SUIUSDT,6.5460,N,0.5480,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:59:00.880717+00:00,AUCTIONUSDT,8.0000,N,0.4002,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:59:00.881324+00:00,DASHUSDT,7.7805,N,0.6850,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:59:00.881880+00:00,ASTERUSDT,7.4768,N,0.5721,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:59:00.882681+00:00,ONGUSDT,7.2140,N,0.0700,NEUTRAL,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:59:00.883229+00:00,TNSRUSDT,7.1548,N,0.2338,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T15:59:00.883887+00:00,PUMPUSDT,7.1343,N,0.4424,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-31T15:59:00.884444+00:00,SUIUSDT,6.5460,N,0.5480,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:04:00.797390+00:00,AUCTIONUSDT,8.0000,N,0.4002,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:04:00.798025+00:00,ASTERUSDT,7.4768,N,0.5721,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:04:00.798901+00:00,ONGUSDT,7.2140,N,0.0700,NEUTRAL,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:04:00.799491+00:00,SUIUSDT,6.5460,N,0.5480,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:04:00.800099+00:00,DASHUSDT,6.5295,N,0.2848,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:09:01.538420+00:00,AUCTIONUSDT,8.0000,N,0.4002,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:09:01.539060+00:00,ASTERUSDT,7.4768,N,0.5721,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:09:01.539939+00:00,ONGUSDT,7.2140,N,0.0700,NEUTRAL,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:09:01.540540+00:00,SUIUSDT,6.5460,N,0.5480,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:09:01.541095+00:00,DASHUSDT,6.5295,N,0.2848,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:14:00.676352+00:00,ASTERUSDT,7.4768,N,0.5721,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:14:00.676987+00:00,DASHUSDT,6.5295,N,0.2848,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:19:00.654890+00:00,DASHUSDT,6.5295,N,0.2848,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:24:01.368659+00:00,DASHUSDT,7.9534,N,0.5852,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:29:01.600477+00:00,DASHUSDT,7.9534,N,0.5852,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:34:00.871590+00:00,DASHUSDT,7.9534,N,0.5852,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:39:00.946264+00:00,DASHUSDT,7.9534,N,0.5852,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:39:00.946883+00:00,SPCXBUSDT,7.4133,N,0.0000,NO_FUTURES_DATA,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:39:00.947436+00:00,HEMIUSDT,7.0380,N,0.4582,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:39:00.947898+00:00,0GUSDT,6.5639,N,0.4122,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:44:00.688254+00:00,SPCXBUSDT,7.4133,N,0.0000,NO_FUTURES_DATA,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:44:00.688908+00:00,HEMIUSDT,7.0380,N,0.4582,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:44:00.690871+00:00,XLMUSDT,6.9521,N,0.2617,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:44:00.692108+00:00,AUCTIONUSDT,6.6375,N,0.3614,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:44:00.692663+00:00,0GUSDT,6.5639,N,0.4122,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:49:01.097207+00:00,SPCXBUSDT,7.4133,N,0.0000,NO_FUTURES_DATA,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:49:01.097822+00:00,HEMIUSDT,7.0380,N,0.4582,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:49:01.098476+00:00,AUCTIONUSDT,6.6375,N,0.3614,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:49:01.099299+00:00,XLMUSDT,6.6200,N,0.1292,SUPPORT,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:49:01.099763+00:00,0GUSDT,6.5639,N,0.4122,CONFIRM,-0.5919,0.3923,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:54:01.055102+00:00,SPCXBUSDT,7.4133,N,0.0000,NO_FUTURES_DATA,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:54:01.055844+00:00,PUMPUSDT,7.3453,N,0.3171,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-31T16:54:01.056417+00:00,ZECUSDT,7.2161,N,0.0753,NEUTRAL,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:54:01.056975+00:00,ZROUSDT,7.2065,N,0.5173,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:54:01.057531+00:00,HEMIUSDT,7.0380,N,0.4582,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:54:01.058067+00:00,XPLUSDT,6.6754,N,0.1759,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:54:01.058641+00:00,AUCTIONUSDT,6.6375,N,0.3614,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:54:01.059461+00:00,XLMUSDT,6.6200,N,0.1292,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:54:01.060046+00:00,ASTERUSDT,6.5678,N,0.5767,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:54:01.060498+00:00,0GUSDT,6.5639,N,0.4122,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:59:00.915079+00:00,PUMPUSDT,7.3453,N,0.3171,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-31T16:59:00.915724+00:00,ZECUSDT,7.2161,N,0.0753,NEUTRAL,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:59:00.916307+00:00,ZROUSDT,7.2065,N,0.5173,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:59:00.916892+00:00,XPLUSDT,7.0230,N,0.4878,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:59:00.917507+00:00,AUCTIONUSDT,6.6375,N,0.3614,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:59:00.918344+00:00,XLMUSDT,6.6200,N,0.1292,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T16:59:00.918928+00:00,ASTERUSDT,6.5678,N,0.5767,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:04:00.629461+00:00,PUMPUSDT,7.3453,N,0.3171,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-31T17:04:00.630029+00:00,ZECUSDT,7.2161,N,0.0753,NEUTRAL,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:04:00.630574+00:00,ZROUSDT,7.2065,N,0.5173,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:04:00.631096+00:00,XPLUSDT,7.0230,N,0.4878,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:04:00.631540+00:00,0GUSDT,6.7054,N,0.3139,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:04:00.632307+00:00,XLMUSDT,6.6200,N,0.1292,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:04:00.632855+00:00,ASTERUSDT,6.5678,N,0.5767,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:09:01.506453+00:00,PUMPUSDT,7.3453,N,0.3171,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-31T17:09:01.507093+00:00,ZECUSDT,7.2161,N,0.0753,NEUTRAL,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:09:01.507701+00:00,ZROUSDT,7.2065,N,0.5173,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:09:01.508295+00:00,XPLUSDT,7.0230,N,0.4878,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:09:01.508770+00:00,0GUSDT,6.7054,N,0.3139,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:09:01.509378+00:00,ASTERUSDT,6.5678,N,0.5767,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:14:01.606971+00:00,XPLUSDT,7.0230,N,0.4878,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:14:01.607507+00:00,0GUSDT,6.7054,N,0.3139,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:19:00.925573+00:00,0GUSDT,6.7054,N,0.3139,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:24:00.892020+00:00,XRPUSDT,7.3238,N,0.2887,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:24:00.892674+00:00,SUIUSDT,7.2032,N,0.3533,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:24:00.893255+00:00,ONDOUSDT,7.0846,N,0.3584,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:24:00.894092+00:00,DOGEUSDT,6.9889,N,0.4346,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:24:00.894716+00:00,PENGUUSDT,6.7944,N,0.4590,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:24:00.895611+00:00,ZKPUSDT,6.7150,N,0.1461,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:24:00.896918+00:00,ADAUSDT,6.6362,N,0.3997,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:24:00.898073+00:00,TRUMPUSDT,6.6109,N,0.5508,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:29:01.501121+00:00,XRPUSDT,7.3238,N,0.2887,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:29:01.501739+00:00,SUIUSDT,7.2032,N,0.3533,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:29:01.502296+00:00,ONDOUSDT,7.0846,N,0.3584,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:29:01.503095+00:00,DOGEUSDT,6.9889,N,0.4346,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:29:01.503657+00:00,PENGUUSDT,6.7944,N,0.4590,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:29:01.504186+00:00,ZKPUSDT,6.7150,N,0.1461,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:29:01.504988+00:00,ADAUSDT,6.6362,N,0.3997,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:29:01.506004+00:00,TRUMPUSDT,6.6109,N,0.5508,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:34:01.785374+00:00,XRPUSDT,7.3238,N,0.2887,SUPPORT,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:34:01.785985+00:00,SUIUSDT,7.2032,N,0.3533,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-31T17:34:01.786594+00:00,ONDOUSDT,7.0846,N,0.3584,CONFIRM,-0.6009,0.3232,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
