time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-08-29T14:14:01.455877+00:00,PENGUUSDT,6.7001,N,0.2369,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:14:01.456112+00:00,UNIUSDT,6.5615,N,0.3647,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:14:01.456326+00:00,GIGGLEUSDT,6.5456,N,0.3717,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:19:01.573452+00:00,ZROUSDT,7.4461,N,0.4916,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:19:01.573700+00:00,WLFIUSDT,7.3935,N,-0.0539,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:19:01.573977+00:00,XLMUSDT,7.3491,N,0.0303,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:19:01.574188+00:00,TURBOUSDT,7.2574,N,0.4697,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:19:01.574502+00:00,ADAUSDT,7.2462,N,0.5502,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:19:01.574739+00:00,UNIUSDT,7.1350,N,0.5514,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:19:01.575005+00:00,AVAXUSDT,7.0276,N,0.4971,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:19:01.575224+00:00,PEPEUSDT,6.9924,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:19:01.575427+00:00,PUMPUSDT,6.9150,N,0.1013,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:19:01.575616+00:00,XPLUSDT,6.8795,N,0.4945,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:19:01.576017+00:00,XRPUSDT,6.8741,N,0.5394,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T14:19:01.576338+00:00,SOLUSDT,6.8131,N,0.4385,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:19:01.576613+00:00,WLDUSDT,6.8119,N,0.5488,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:19:01.576811+00:00,PENGUUSDT,6.7001,N,0.2369,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:19:01.577078+00:00,ENAUSDT,6.6390,N,0.2699,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:24:01.985443+00:00,ZROUSDT,7.4461,N,0.4916,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:24:01.985681+00:00,WLFIUSDT,7.3935,N,-0.0539,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:24:01.985975+00:00,XLMUSDT,7.3491,N,0.0303,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:24:01.986272+00:00,ADAUSDT,7.2462,N,0.5502,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:24:01.986502+00:00,UNIUSDT,7.1350,N,0.5514,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:24:01.986777+00:00,AVAXUSDT,7.0276,N,0.4971,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:24:01.986967+00:00,PEPEUSDT,6.9924,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:24:01.987190+00:00,XPLUSDT,6.8795,N,0.4945,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:24:01.987589+00:00,XRPUSDT,6.8741,N,0.5394,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T14:24:01.987868+00:00,WLDUSDT,6.8119,N,0.5488,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:24:01.988071+00:00,PENGUUSDT,6.7001,N,0.2369,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:24:01.988357+00:00,ENAUSDT,6.6390,N,0.2699,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:24:01.988546+00:00,OPGUSDT,6.5885,N,0.3564,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:29:00.876209+00:00,WLFIUSDT,7.3935,N,-0.0539,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:29:00.876520+00:00,ADAUSDT,7.2462,N,0.5502,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:29:00.876755+00:00,UNIUSDT,7.1350,N,0.5514,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:29:00.876949+00:00,XPLUSDT,6.8795,N,0.4945,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:29:00.877374+00:00,XRPUSDT,6.8741,N,0.5394,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T14:29:00.877583+00:00,PENGUUSDT,6.7001,N,0.2369,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:29:00.877837+00:00,ENAUSDT,6.6390,N,0.2699,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:29:00.878038+00:00,MSTRBUSDT,6.6328,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:29:00.878240+00:00,OPGUSDT,6.5885,N,0.3564,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:34:01.737282+00:00,UNIUSDT,7.1350,N,0.5514,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:34:01.737731+00:00,XRPUSDT,6.8741,N,0.5394,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T14:34:01.738003+00:00,ENAUSDT,6.6390,N,0.2699,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:34:01.738215+00:00,MSTRBUSDT,6.6328,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:34:01.738421+00:00,TURBOUSDT,6.5985,N,0.4378,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:34:01.738610+00:00,OPGUSDT,6.5885,N,0.3564,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:39:00.786072+00:00,PUMPUSDT,7.4737,N,0.3359,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:39:00.786327+00:00,TURBOUSDT,6.7621,N,0.1353,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:39:00.786549+00:00,MSTRBUSDT,6.6328,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:39:00.786770+00:00,OPGUSDT,6.5885,N,0.3564,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:44:01.137052+00:00,PUMPUSDT,7.4737,N,0.3359,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:44:01.137320+00:00,TURBOUSDT,6.7621,N,0.1353,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:44:01.137530+00:00,MSTRBUSDT,6.6328,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:44:01.137726+00:00,OPGUSDT,6.5377,N,0.2550,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:49:01.958169+00:00,TRUMPUSDT,7.9833,N,0.5186,CONFIRM,0.0000,0.0000,DATA_WEAK,-0.5400,0.2133,NEGATIVE_HIGH,N,1,WOULD_CAUTION
2026-08-29T14:49:01.958436+00:00,CHIPUSDT,7.8241,N,0.5155,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:49:01.958647+00:00,PUMPUSDT,7.4737,N,0.3359,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:49:01.958848+00:00,TURBOUSDT,6.7621,N,0.1353,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:49:01.959036+00:00,OPGUSDT,6.5377,N,0.2550,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:54:01.456099+00:00,TRUMPUSDT,7.9833,N,0.5186,CONFIRM,0.0000,0.0000,DATA_WEAK,-0.5400,0.2133,NEGATIVE_HIGH,N,1,WOULD_CAUTION
2026-08-29T14:54:01.456480+00:00,MOVRUSDT,7.5166,N,0.1550,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:54:01.456691+00:00,PUMPUSDT,7.4737,N,0.3359,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:54:01.456886+00:00,OPGUSDT,7.4517,N,0.2736,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:54:01.457092+00:00,CHIPUSDT,7.0897,N,0.2678,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:54:01.457314+00:00,TURBOUSDT,6.7621,N,0.1353,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:59:01.928843+00:00,TRUMPUSDT,7.9833,N,0.5186,CONFIRM,0.0000,0.0000,DATA_WEAK,-0.5400,0.2133,NEGATIVE_HIGH,N,1,WOULD_CAUTION
2026-08-29T14:59:01.929206+00:00,MOVRUSDT,7.5166,N,0.1550,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:59:01.929419+00:00,OPGUSDT,7.4517,N,0.2736,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T14:59:01.929617+00:00,CHIPUSDT,7.0897,N,0.2678,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:04:01.097329+00:00,TRUMPUSDT,7.9833,N,0.5186,CONFIRM,0.0000,0.0000,DATA_WEAK,-0.5400,0.2133,NEGATIVE_HIGH,N,1,WOULD_CAUTION
2026-08-29T15:04:01.097690+00:00,OPGUSDT,7.4517,N,0.2736,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:04:01.098002+00:00,CHIPUSDT,7.0897,N,0.2678,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:04:01.098371+00:00,MOVRUSDT,6.9836,N,0.3551,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:09:01.597119+00:00,OPGUSDT,7.4517,N,0.2736,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:09:01.597615+00:00,CHIPUSDT,7.0897,N,0.2678,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:09:01.598211+00:00,MOVRUSDT,6.9836,N,0.3551,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:14:01.916339+00:00,MOVRUSDT,6.9836,N,0.3551,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:19:01.892160+00:00,MOVRUSDT,6.9836,N,0.3551,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:24:00.969124+00:00,ENSOUSDT,7.0232,N,0.2632,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:29:00.855610+00:00,ENSOUSDT,7.0232,N,0.2632,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:34:02.054586+00:00,XPLUSDT,7.3448,N,0.4890,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:34:02.054850+00:00,ENSOUSDT,7.0232,N,0.2632,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:34:02.055096+00:00,OPGUSDT,6.6445,N,0.5739,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:39:01.915047+00:00,XPLUSDT,7.3448,N,0.4890,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:39:01.915324+00:00,ENSOUSDT,7.0232,N,0.2632,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:39:01.915549+00:00,OPGUSDT,6.6445,N,0.5739,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:44:01.137106+00:00,XPLUSDT,7.3448,N,0.4890,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:44:01.137387+00:00,OPGUSDT,6.6445,N,0.5739,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:49:01.777591+00:00,OPGUSDT,6.6445,N,0.5739,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:59:00.945202+00:00,PROMUSDT,7.8857,N,0.1522,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:59:00.945493+00:00,XPLUSDT,7.4812,N,0.3530,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:59:00.945826+00:00,AVAXUSDT,7.1429,N,0.5602,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:59:00.946137+00:00,DOGEUSDT,6.8388,N,0.5657,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:59:00.946456+00:00,WLDUSDT,6.6314,N,0.5516,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T15:59:00.946700+00:00,SUIUSDT,6.5360,N,0.5743,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:04:01.497878+00:00,XPLUSDT,7.4812,N,0.3530,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:04:01.498316+00:00,FETUSDT,7.1677,N,0.4339,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:04:01.498638+00:00,AVAXUSDT,7.1429,N,0.5602,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:04:01.498860+00:00,PROMUSDT,7.1314,N,0.0974,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:04:01.499160+00:00,DOGEUSDT,6.8388,N,0.5657,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:04:01.499486+00:00,WLDUSDT,6.6314,N,0.5516,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:04:01.499705+00:00,SUIUSDT,6.5360,N,0.5743,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:09:00.885156+00:00,XPLUSDT,7.4812,N,0.3530,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:09:00.885666+00:00,FETUSDT,7.1677,N,0.4339,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:09:00.885975+00:00,AVAXUSDT,7.1429,N,0.5602,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:09:00.886200+00:00,PROMUSDT,7.1314,N,0.0974,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:09:00.886499+00:00,DOGEUSDT,6.8388,N,0.5657,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:09:00.886781+00:00,WLDUSDT,6.6314,N,0.5516,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:09:00.886983+00:00,SUIUSDT,6.5360,N,0.5743,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:14:00.746791+00:00,DASHUSDT,7.9274,N,0.6145,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:14:00.747050+00:00,XPLUSDT,7.4812,N,0.3530,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:14:00.747466+00:00,FETUSDT,7.1677,N,0.4339,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:14:00.747795+00:00,AVAXUSDT,7.1429,N,0.5602,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:14:00.748022+00:00,PROMUSDT,7.1314,N,0.0974,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:14:00.748347+00:00,DOGEUSDT,6.8388,N,0.5657,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:14:00.748564+00:00,HEMIUSDT,6.7078,N,0.3380,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:14:00.748852+00:00,WLDUSDT,6.6314,N,0.5516,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:14:00.749059+00:00,ICPUSDT,6.5443,N,0.3007,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:14:00.749287+00:00,SUIUSDT,6.5360,N,0.5743,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:19:00.653203+00:00,DASHUSDT,7.9700,N,0.3657,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:19:00.653547+00:00,UNIUSDT,7.4656,N,0.5816,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:19:00.653962+00:00,FETUSDT,7.1677,N,0.4339,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:19:00.654247+00:00,PROMUSDT,7.1314,N,0.0974,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:19:00.654481+00:00,PUMPUSDT,7.0235,N,0.4120,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:19:00.654717+00:00,HEMIUSDT,6.7078,N,0.3380,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:19:00.654936+00:00,ICPUSDT,6.5443,N,0.3007,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:24:01.496158+00:00,DASHUSDT,7.9700,N,0.3657,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:24:01.496512+00:00,ENAUSDT,7.5880,N,0.2746,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:24:01.496788+00:00,UNIUSDT,7.4656,N,0.5816,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:24:01.497606+00:00,BTCUSDT,7.0752,N,0.4963,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,6,OBSERVE
2026-08-29T16:24:01.497855+00:00,PUMPUSDT,7.0235,N,0.4120,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:24:01.498165+00:00,BNBUSDT,6.8733,N,0.3090,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:24:01.498404+00:00,HEMIUSDT,6.7078,N,0.3380,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:24:01.498704+00:00,DOGEUSDT,6.6707,N,0.3063,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:24:01.498945+00:00,SUIUSDT,6.5705,N,0.5180,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:24:01.499252+00:00,XLMUSDT,6.5627,N,0.3140,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:24:01.499473+00:00,ICPUSDT,6.5443,N,0.3007,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:29:01.455619+00:00,DASHUSDT,7.9700,N,0.3657,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:29:01.455958+00:00,ENAUSDT,7.5880,N,0.2746,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:29:01.456795+00:00,BTCUSDT,7.0752,N,0.4963,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,6,OBSERVE
2026-08-29T16:29:01.457034+00:00,PUMPUSDT,7.0235,N,0.4120,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:29:01.457356+00:00,BNBUSDT,6.8733,N,0.3090,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T16:29:01.457575+00:00,HEMIUSDT,6.7078,N,0.3380,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
