time_utc,symbol,change24_pct,price,rsi,mom5_pct,mom15_pct,mom30_pct,volume_ratio,temptation_score,trap_risk,squeeze_score,panic_score,verdict,confidence,coverage,global_ratio,top_position_ratio,top_account_ratio,taker_ratio,oi_change_pct,funding_pct,round_level,round_distance_pct
2026-09-03T08:30:01.144506+00:00,BTCUSDT,0.9650,77979.1300000000,50.6151,0.1350,0.0656,0.4069,0.5724,0.1338,0.2161,0.1752,0.0973,NEUTRAL,HIGH,6,1.19010,1.92030,1.24770,1.11590,-0.08737,0.005976,80000.0000000000,2.5261
2026-09-03T08:30:01.144506+00:00,ETHUSDT,-0.1510,2408.8100000000,47.0354,0.2664,0.1280,0.4223,0.9605,0.2016,0.2907,0.1950,0.0992,NEUTRAL,HIGH,6,2.69140,1.62980,1.61640,1.19700,-0.13506,0.008828,2400.0000000000,0.3671
2026-09-03T08:30:01.144506+00:00,MUBARAKUSDT,25.3790,0.0272900000,50.7634,-0.6914,0.4786,2.3631,1.1670,0.0820,0.2489,0.0495,0.1302,NEUTRAL,HIGH,6,0.99960,2.42610,1.00280,0.85530,-0.44543,0.005000,0.0270000000,1.0741
2026-09-03T08:30:01.144506+00:00,ARBUSDT,16.9650,0.1370000000,61.6822,0.2928,-1.0116,-0.2911,0.6874,0.0483,0.0668,0.0145,0.1773,NEUTRAL,HIGH,6,1.29730,1.23050,1.22020,0.43730,-0.53251,0.005463,0.1400000000,2.1429
2026-09-03T08:30:01.144506+00:00,TUTUSDT,-10.1760,0.0249800000,35.9551,0.0801,0.2810,0.4827,0.6432,0.1367,0.1317,0.0750,0.0921,NEUTRAL,HIGH,6,1.17530,1.70340,1.50380,1.10090,0.45369,-0.073746,0.0250000000,0.0800
2026-09-03T08:30:01.144506+00:00,APTUSDT,10.0540,0.6130000000,32.2581,0.3273,-0.1629,-0.8091,0.5642,0.0528,0.1752,0.0162,0.2522,NEUTRAL,HIGH,6,1.46670,2.75980,1.97620,0.41170,-0.41667,0.010000,0.6100000000,0.4918
2026-09-03T08:30:01.144506+00:00,HEMIUSDT,9.4280,0.0162700000,33.8188,-0.9135,-0.4284,-13.1804,1.1757,0.0249,0.0599,0.0240,0.3844,NEUTRAL,HIGH,6,0.91720,2.13950,1.01490,0.75420,-2.35040,0.005649,0.0160000000,1.6875
2026-09-03T08:30:01.144506+00:00,UNIUSDT,-8.4940,5.7830000000,57.7287,0.6790,0.2948,1.1545,1.0937,0.2498,0.3359,0.1895,0.1068,NEUTRAL,HIGH,6,1.51070,2.81430,1.54970,0.74390,-0.48751,0.010000,5.8000000000,0.2931
2026-09-03T08:30:01.144506+00:00,SUIUSDT,6.7530,0.7726000000,53.0973,0.1426,-0.1034,0.6907,0.4729,0.1134,0.2811,0.0810,0.1425,NEUTRAL,HIGH,6,2.13770,2.38310,2.77790,0.69760,-0.41431,0.010000,0.7700000000,0.3377
2026-09-03T08:30:01.144506+00:00,ADAUSDT,6.0750,0.2076000000,66.6667,0.0964,0.1931,1.2189,3.8184,0.4098,0.3982,0.2161,0.1937,NEUTRAL,HIGH,6,1.85800,1.85450,2.35910,1.12890,-0.03899,0.010000,0.2100000000,1.1429
2026-09-03T08:30:01.144506+00:00,TUSDT,4.7510,0.0046400000,59.4595,0.6508,1.3100,3.5714,0.8675,0.3057,0.1239,0.3028,0.0000,NEUTRAL,HIGH,6,1.22720,1.06880,1.23460,1.50840,0.21439,-0.135944,0.0046000000,0.8696
2026-09-03T08:30:01.144506+00:00,ENAUSDT,-3.7250,0.1524000000,43.7500,0.1972,-0.4572,0.5277,0.2178,0.0668,0.1669,0.0781,0.1827,NEUTRAL,HIGH,6,1.42370,1.39100,1.58930,0.51630,0.23148,0.001015,0.1500000000,1.6000
2026-09-03T08:45:01.132785+00:00,BTCUSDT,1.2240,77882.7800000000,47.9053,-0.0601,-0.1236,-0.0580,0.4703,0.0816,0.1927,0.1113,0.2232,NEUTRAL,HIGH,6,1.18770,1.92710,1.24470,0.62960,-0.05747,0.006198,80000.0000000000,2.6465
2026-09-03T08:45:01.132785+00:00,ETHUSDT,0.4790,2405.7000000000,48.1754,-0.0287,-0.1291,-0.0012,0.2985,0.1247,0.2610,0.0933,0.1536,NEUTRAL,HIGH,6,2.68460,1.63550,1.61100,0.84110,-0.01768,0.008803,2400.0000000000,0.2375
2026-09-03T08:45:01.132785+00:00,MUBARAKUSDT,25.7100,0.0273900000,66.7984,1.2944,0.3664,0.8468,1.1615,0.2124,0.1617,0.1257,0.1249,NEUTRAL,HIGH,6,1.00120,2.41040,1.00360,0.83350,-1.63122,0.005000,0.0270000000,1.4444
2026-09-03T08:45:01.132785+00:00,ARBUSDT,17.0540,0.1356000000,54.6296,-0.8772,-1.0219,-2.0231,0.7505,0.0000,0.0557,0.0000,0.1579,NEUTRAL,HIGH,6,1.29890,1.23490,1.22270,0.87650,-0.20813,0.005753,0.1400000000,3.1429
2026-09-03T08:45:01.132785+00:00,APTUSDT,10.9910,0.6150000000,32.2581,0.1629,0.3263,0.1629,0.2256,0.0663,0.1814,0.0781,0.0934,NEUTRAL,HIGH,6,1.46430,2.77930,1.97890,1.16290,0.06912,0.010000,0.6200000000,0.8065
2026-09-03T08:45:01.132785+00:00,TUTUSDT,-10.1840,0.0249600000,42.3077,-0.1200,-0.0801,0.2007,0.2691,0.1691,0.1189,0.1445,0.0529,NEUTRAL,HIGH,6,1.18010,1.70470,1.50250,1.39420,-0.00876,-0.074426,0.0250000000,0.1600
2026-09-03T08:45:01.132785+00:00,HEMIUSDT,9.1410,0.0160200000,28.3912,-3.5521,-1.5366,-1.9584,1.3162,0.1616,0.0936,0.0903,0.4175,NEUTRAL,HIGH,6,0.95620,2.15290,1.02100,1.21160,-4.62026,0.005000,0.0160000000,0.1250
2026-09-03T08:45:01.132785+00:00,SUIUSDT,7.7680,0.7722000000,49.2754,-0.1164,-0.0518,-0.1552,0.4569,0.0978,0.2752,0.0632,0.0776,NEUTRAL,HIGH,6,2.12990,2.43480,2.75520,0.95250,-0.25877,0.010000,0.7700000000,0.2857
2026-09-03T08:45:01.132785+00:00,UNIUSDT,-7.2010,5.7700000000,64.7940,0.4352,-0.2248,0.0694,0.4847,0.1739,0.2781,0.1230,0.1493,NEUTRAL,HIGH,6,1.47400,2.77000,1.50310,0.33030,-0.40615,0.010000,5.8000000000,0.5172
2026-09-03T08:45:01.132785+00:00,ADAUSDT,7.2930,0.2088000000,76.9231,0.3364,0.5780,0.7722,1.5421,0.5002,0.4294,0.4184,0.0550,EARLY_INTEREST,HIGH,6,1.87770,1.84970,2.36020,1.84660,0.20862,0.010000,0.2100000000,0.5714
2026-09-03T08:45:01.132785+00:00,LTCUSDT,4.0730,50.8300000000,75.6410,0.0000,0.1379,0.6335,0.3056,0.2272,0.3538,0.1205,0.1111,NEUTRAL,HIGH,6,2.24150,2.78720,3.11350,0.75490,-0.12860,0.002251,51.0000000000,0.3333
2026-09-03T08:45:01.132785+00:00,WLDUSDT,4.0720,0.3755000000,51.0490,0.0533,-0.3450,-0.6614,0.1503,0.0179,0.1158,0.0222,0.1266,NEUTRAL,HIGH,6,1.18770,2.03250,1.50500,0.84470,0.00145,0.010000,0.3800000000,1.1842
2026-09-03T09:00:01.140535+00:00,BTCUSDT,1.2580,77843.3400000000,56.5353,0.0186,-0.0506,-0.1741,0.4375,0.0891,0.1916,0.1114,0.1142,NEUTRAL,HIGH,6,1.18340,1.93030,1.24160,1.00510,0.04249,0.006489,80000.0000000000,2.6958
2026-09-03T09:00:01.140535+00:00,ETHUSDT,0.4210,2403.6900000000,51.9696,0.0054,-0.0836,-0.2126,0.3300,0.2374,0.2834,0.2362,0.1142,NEUTRAL,HIGH,6,2.68190,1.63050,1.61230,1.40270,0.05910,0.008418,2400.0000000000,0.1537
2026-09-03T09:00:01.140535+00:00,MUBARAKUSDT,25.1720,0.0273700000,62.8821,0.2197,-0.0730,0.2931,0.9846,0.0899,0.1251,0.0619,0.0211,NEUTRAL,HIGH,6,0.98850,2.40060,0.98020,0.98630,-0.23949,0.005000,0.0270000000,1.3704
2026-09-03T09:00:01.140535+00:00,ARBUSDT,16.2670,0.1359000000,54.2553,-0.2203,0.2212,-0.8029,0.8128,0.0046,0.0547,0.0034,0.0798,NEUTRAL,HIGH,6,1.28620,1.23100,1.21240,0.81850,-0.04315,0.006655,0.1400000000,2.9286
2026-09-03T09:00:01.140535+00:00,CHIPUSDT,13.0730,0.0512200000,61.5741,1.1653,-2.1585,-2.3265,1.6264,0.2089,0.1199,0.0578,0.3761,NEUTRAL,HIGH,6,1.14450,1.84730,1.28000,0.52490,-3.31105,-0.007213,0.0510000000,0.4314
2026-09-03T09:00:01.140535+00:00,TUTUSDT,-10.5890,0.0247400000,40.2439,-0.2821,-0.8814,-0.9608,0.6472,0.0000,0.0798,0.0000,0.3338,NEUTRAL,HIGH,6,1.18960,1.70650,1.51070,0.53030,-0.21014,-0.074044,0.0250000000,1.0400
2026-09-03T09:00:01.140535+00:00,APTUSDT,10.4130,0.6150000000,38.7097,0.4902,0.0000,0.3263,0.4285,0.0351,0.1711,0.0261,0.1501,NEUTRAL,HIGH,6,1.46610,2.80640,1.99040,0.75590,0.00615,0.010000,0.6200000000,0.8065
2026-09-03T09:00:01.140535+00:00,SUIUSDT,7.2590,0.7711000000,60.5381,-0.1554,-0.1425,-0.1941,0.2917,0.1359,0.2744,0.0630,0.0756,NEUTRAL,HIGH,6,2.13190,2.44170,2.75940,1.03160,0.04616,0.010000,0.7700000000,0.1429
2026-09-03T09:00:01.140535+00:00,HEMIUSDT,7.0700,0.0157700000,28.7791,-2.1712,-1.5605,-3.0731,0.6465,0.0859,0.0789,0.1330,0.3814,NEUTRAL,HIGH,6,0.94860,2.13950,1.10260,1.32200,-2.67167,0.005000,0.0160000000,1.4375
2026-09-03T09:00:01.140535+00:00,ADAUSDT,6.7730,0.2081000000,82.2222,-0.0480,-0.3352,0.2408,0.8432,0.1478,0.2742,0.0784,0.1439,NEUTRAL,HIGH,6,1.88350,1.88310,2.36470,0.27690,-0.05393,0.010000,0.2100000000,0.9048
2026-09-03T09:00:01.140535+00:00,UNIUSDT,-5.8800,5.8190000000,67.6976,0.5182,0.8492,0.6225,1.3747,0.5071,0.4204,0.4492,0.0407,EARLY_INTEREST,HIGH,6,1.45640,2.78350,1.49310,2.83420,0.48547,0.010000,5.8000000000,0.3276
2026-09-03T09:00:01.140535+00:00,XPLUSDT,6.0710,0.0883600000,62.8505,-0.1695,-0.0792,-0.6186,0.2364,0.0727,0.0990,0.0436,0.1378,NEUTRAL,HIGH,6,0.84950,4.33150,1.23020,0.61780,-0.16176,0.005000,0.0880000000,0.4091
2026-09-03T09:15:01.133544+00:00,BTCUSDT,1.2030,77874.3500000000,51.8203,-0.0201,0.0398,-0.0108,1.1384,0.2681,0.2431,0.3379,0.1291,NEUTRAL,HIGH,6,1.18290,1.94160,1.24060,3.52910,-0.00235,0.006568,80000.0000000000,2.6571
2026-09-03T09:15:01.133544+00:00,ETHUSDT,0.3700,2404.9000000000,49.5119,-0.0037,0.0503,-0.0333,1.1735,0.3279,0.3268,0.3334,0.1289,NEUTRAL,HIGH,6,2.68050,1.62910,1.61160,1.99720,0.07251,0.008667,2400.0000000000,0.2042
2026-09-03T09:15:01.133544+00:00,MUBARAKUSDT,25.1720,0.0273000000,53.3040,-1.1944,-0.2558,-0.3286,0.7755,0.0648,0.1284,0.0926,0.0982,NEUTRAL,HIGH,6,0.97980,2.40910,0.96660,1.07000,0.87662,0.005000,0.0270000000,1.1111
2026-09-03T09:15:01.133544+00:00,ARBUSDT,16.9670,0.1367000000,47.3684,-0.2918,0.5887,0.8112,0.3549,0.0991,0.2630,0.1127,0.0214,NEUTRAL,HIGH,6,1.28780,1.22740,1.21340,1.13320,0.76230,0.006948,0.1400000000,2.3571
2026-09-03T09:15:01.133544+00:00,CHIPUSDT,14.1690,0.0528800000,64.3777,1.6337,3.2409,1.0124,3.2739,0.6251,0.3154,0.3456,0.1874,EARLY_INTEREST,HIGH,6,1.13720,1.80240,1.24060,1.25390,-0.22315,-0.008088,0.0530000000,0.2264
2026-09-03T09:15:01.133544+00:00,HEMIUSDT,13.1300,0.0159000000,45.2083,2.6469,0.8244,-0.7491,0.4919,0.2436,0.2330,0.2293,0.0154,NEUTRAL,HIGH,6,0.97860,2.10140,1.10570,0.97840,2.52561,0.005000,0.0160000000,0.6250
2026-09-03T09:15:01.133544+00:00,TUTUSDT,-10.9220,0.0245500000,23.5294,-0.4864,-0.7680,-1.6426,2.2595,0.1230,0.1095,0.0000,0.6120,NEUTRAL,HIGH,6,1.18820,1.71140,1.51130,0.66780,-0.21108,-0.072969,0.0250000000,1.8000
2026-09-03T09:15:01.133544+00:00,APTUSDT,9.3190,0.6100000000,40.0000,0.0000,-0.8130,-0.8130,0.4518,0.0875,0.1950,0.0091,0.2428,NEUTRAL,HIGH,6,1.50250,2.71620,2.04040,0.45870,0.16068,0.010000,0.6100000000,0.0000
2026-09-03T09:15:01.133544+00:00,XPLUSDT,7.0860,0.0892700000,58.5938,0.3710,1.0299,0.9499,0.8190,0.4082,0.3027,0.4646,0.0000,NEUTRAL,HIGH,6,0.84130,4.31670,1.21680,1.66510,0.88884,0.005000,0.0890000000,0.3034
2026-09-03T09:15:01.133544+00:00,SUIUSDT,6.6990,0.7677000000,37.0968,-0.2598,-0.4409,-0.5828,1.0057,0.0627,0.2157,0.0041,0.2821,NEUTRAL,HIGH,6,2.15960,2.43690,2.80230,0.70660,-0.01143,0.010000,0.7700000000,0.2987
2026-09-03T09:15:01.133544+00:00,ADAUSDT,6.5610,0.2078000000,68.4211,0.0481,-0.1442,-0.4789,0.8831,0.1849,0.2736,0.1721,0.0128,NEUTRAL,HIGH,6,1.89440,1.88180,2.38290,1.27970,0.06721,0.010000,0.2100000000,1.0476
2026-09-03T09:15:01.133544+00:00,UNIUSDT,-5.7580,5.8620000000,70.8978,0.7216,0.7390,1.5945,1.5228,0.4693,0.4028,0.3889,0.0534,NEUTRAL,HIGH,6,1.43840,2.77590,1.47280,1.40530,0.36761,0.010000,5.9000000000,0.6441
2026-09-03T09:30:01.141620+00:00,BTCUSDT,1.1820,77742.6700000000,33.8657,-0.1138,-0.1691,-0.1293,0.5879,0.0797,0.1900,0.1086,0.3214,NEUTRAL,HIGH,6,1.18390,1.94460,1.24110,0.63180,0.01244,0.006090,80000.0000000000,2.8217
2026-09-03T09:30:01.141620+00:00,ETHUSDT,0.5940,2399.1600000000,38.5166,-0.1423,-0.2387,-0.1885,0.7126,0.2215,0.2845,0.1984,0.1794,NEUTRAL,HIGH,6,2.68320,1.63220,1.61570,1.28570,0.02611,0.008326,2400.0000000000,0.0350
2026-09-03T09:30:01.141620+00:00,MUBARAKUSDT,27.4610,0.0277200000,52.3364,0.2532,1.5385,1.2788,0.4314,0.3301,0.3706,0.4029,0.0000,NEUTRAL,HIGH,6,0.97820,2.41520,0.96120,1.48210,0.69029,0.005000,0.0280000000,1.0000
2026-09-03T09:30:01.141620+00:00,ARBUSDT,18.9330,0.1378000000,52.1739,-0.1449,0.8047,1.3981,0.7084,0.1013,0.2886,0.1052,0.0247,NEUTRAL,HIGH,6,1.29200,1.21460,1.21530,0.95130,0.67032,0.007972,0.1400000000,1.5714
2026-09-03T09:30:01.141620+00:00,CHIPUSDT,13.9950,0.0528100000,54.7967,-0.3773,-0.1324,3.1043,0.5644,0.0881,0.0877,0.0325,0.0590,NEUTRAL,HIGH,6,1.15750,1.78430,1.24520,0.92700,-0.20488,-0.009833,0.0530000000,0.3585
2026-09-03T09:30:01.141620+00:00,HEMIUSDT,11.1810,0.0159500000,40.9786,0.4408,0.3145,1.1414,0.1266,0.1008,0.0815,0.0411,0.0882,NEUTRAL,HIGH,6,0.99080,2.10430,1.11640,0.90330,-1.51455,0.005000,0.0160000000,0.3125
2026-09-03T09:30:01.141620+00:00,TUTUSDT,-10.9300,0.0245200000,11.7647,0.1225,-0.1222,-0.8892,1.0053,0.0216,0.0898,0.0108,0.4963,NEUTRAL,HIGH,6,1.18820,1.72060,1.51890,0.40380,0.08325,-0.071278,0.0250000000,1.9200
2026-09-03T09:30:01.141620+00:00,APTUSDT,9.1400,0.6090000000,37.5000,-0.1639,-0.1639,-0.9756,0.2187,0.1578,0.2044,0.1295,0.1568,NEUTRAL,HIGH,6,1.50250,2.70540,2.03860,1.35310,-0.21650,0.010000,0.6100000000,0.1639
2026-09-03T09:30:01.141620+00:00,XPLUSDT,6.8410,0.0896500000,62.3881,0.2348,0.4257,1.4599,1.6285,0.4841,0.3532,0.4851,0.0624,NEUTRAL,HIGH,6,0.83690,4.30520,1.20990,1.75440,0.79567,0.005000,0.0900000000,0.3889
2026-09-03T09:30:01.141620+00:00,BMTUSDT,-6.4270,0.0181900000,15.3846,-0.9259,-0.8719,-1.8349,1.2911,0.0766,0.0870,0.1848,0.6308,NEUTRAL,HIGH,6,0.60440,1.58870,0.84430,0.46390,0.88226,-0.032072,0.0180000000,1.0556
2026-09-03T09:30:01.141620+00:00,SUIUSDT,6.4570,0.7665000000,26.8750,-0.0261,-0.1563,-0.5966,0.2857,0.0455,0.2080,0.0150,0.2803,NEUTRAL,HIGH,6,2.16460,2.43850,2.81530,1.04090,-0.12349,0.010000,0.7700000000,0.4545
2026-09-03T09:30:01.141620+00:00,ADAUSDT,6.1990,0.2073000000,48.4848,-0.1445,-0.2406,-0.3844,0.2433,0.1886,0.2500,0.2590,0.0480,NEUTRAL,HIGH,6,1.88930,1.87600,2.38410,2.01670,-0.01481,0.010000,0.2100000000,1.2857
2026-09-03T09:45:01.133345+00:00,BTCUSDT,1.5110,77724.3600000000,24.1231,0.0012,-0.0236,-0.1926,1.6666,0.1468,0.2032,0.1056,0.4755,NEUTRAL,HIGH,6,1.18050,1.94760,1.23910,0.62080,-0.02828,0.005851,80000.0000000000,2.8446
2026-09-03T09:45:01.133345+00:00,ETHUSDT,1.1850,2396.8100000000,17.6660,-0.0104,-0.0980,-0.3364,1.7134,0.2006,0.2701,0.0823,0.5234,NEUTRAL,HIGH,6,2.69140,1.63140,1.62260,0.73390,-0.09490,0.007378,2400.0000000000,0.1329
2026-09-03T09:45:01.133345+00:00,MUBARAKUSDT,27.4070,0.0274600000,53.6697,0.2190,-0.9380,0.5861,0.5010,0.0205,0.0707,0.0246,0.1087,NEUTRAL,HIGH,6,0.98650,2.40860,0.95730,0.75400,-0.40559,0.005000,0.0270000000,1.7037
2026-09-03T09:45:01.133345+00:00,ARBUSDT,20.8510,0.1390000000,65.3333,0.7246,0.8708,1.6825,1.8095,0.3661,0.2878,0.2459,0.0889,NEUTRAL,HIGH,6,1.29200,1.20950,1.21530,0.96220,0.88895,0.007027,0.1400000000,0.7143
2026-09-03T09:45:01.133345+00:00,CHIPUSDT,15.1800,0.0524600000,47.1609,-0.3419,-0.6628,-0.7943,0.3603,0.1058,0.1325,0.1391,0.0518,NEUTRAL,HIGH,6,1.16730,1.79680,1.23910,1.24990,0.83825,-0.011332,0.0520000000,0.8846
2026-09-03T09:45:01.133345+00:00,HEMIUSDT,13.2820,0.0162100000,48.1250,0.3094,1.6301,1.9497,0.4136,0.2112,0.2607,0.2143,0.0000,NEUTRAL,HIGH,6,1.00000,2.10480,1.12810,1.19030,1.16852,0.005000,0.0160000000,1.3125
2026-09-03T09:45:01.133345+00:00,APTUSDT,9.9640,0.6050000000,25.0000,-0.3295,-0.6568,-0.8197,0.6022,0.1062,0.1923,0.1460,0.3617,NEUTRAL,HIGH,6,1.50500,2.66280,2.04140,1.39830,-0.23363,0.010000,0.6000000000,0.8333
2026-09-03T09:45:01.133345+00:00,TUTUSDT,-9.8530,0.0246100000,31.6832,-0.6860,0.3670,0.2444,1.1475,0.2494,0.3468,0.2962,0.2493,NEUTRAL,HIGH,6,1.18720,1.72260,1.52020,2.62830,1.20306,-0.070623,0.0250000000,1.5600
2026-09-03T09:45:01.133345+00:00,XPLUSDT,8.9370,0.0901700000,68.3924,0.3338,0.5800,1.0082,2.5058,0.6179,0.3908,0.4905,0.1376,EARLY_INTEREST,HIGH,6,0.84950,4.16330,1.22920,2.04300,0.66551,0.005000,0.0900000000,0.1889
2026-09-03T09:45:01.133345+00:00,ADAUSDT,7.0690,0.2073000000,46.9388,0.1933,0.0000,-0.2406,0.8467,0.0416,0.2143,0.0486,0.1803,NEUTRAL,HIGH,6,1.89350,1.86820,2.38980,0.39900,-0.63972,0.010000,0.2100000000,1.2857
2026-09-03T09:45:01.133345+00:00,SUIUSDT,6.9520,0.7640000000,11.1111,0.0262,-0.3262,-0.4820,0.7406,0.0291,0.2043,0.0013,0.4512,NEUTRAL,HIGH,6,2.17060,2.44250,2.83000,0.74880,-0.12591,0.010000,0.7600000000,0.5263
2026-09-03T09:45:01.133345+00:00,PROMUSDT,-5.9410,4.5260000000,31.3472,-0.2425,-0.5712,-0.8109,0.7192,0.0222,0.0147,0.1885,0.3190,NEUTRAL,HIGH,6,0.46630,1.20130,0.52350,0.75140,-0.25032,0.005000,4.5000000000,0.5778
2026-09-03T10:00:01.139640+00:00,BTCUSDT,1.1540,77615.2400000000,27.0644,-0.0448,-0.1404,-0.1639,1.8104,0.2388,0.2140,0.2143,0.3682,NEUTRAL,HIGH,6,1.18390,1.94630,1.24220,1.33350,0.00076,0.005832,80000.0000000000,2.9809
2026-09-03T10:00:01.139640+00:00,ETHUSDT,0.7370,2393.5800000000,18.4422,-0.0731,-0.1348,-0.2326,1.2186,0.2480,0.2714,0.2275,0.4047,NEUTRAL,HIGH,6,2.70510,1.63800,1.63570,1.43050,0.01618,0.006922,2400.0000000000,0.2675
2026-09-03T10:00:01.139640+00:00,MUBARAKUSDT,28.2080,0.0276900000,57.2165,0.1809,0.8376,-0.1082,0.4642,0.0940,0.2369,0.1020,0.0835,NEUTRAL,HIGH,6,0.97820,2.38840,0.95540,0.71550,0.00651,0.005000,0.0280000000,1.1071
2026-09-03T10:00:01.139640+00:00,ARBUSDT,20.4700,0.1382000000,64.7887,0.2175,-0.5755,0.2903,0.2237,0.0885,0.0969,0.0503,0.0148,NEUTRAL,HIGH,6,1.29200,1.21240,1.20700,1.03050,0.48198,0.005032,0.1400000000,1.2857
2026-09-03T10:00:01.139640+00:00,CHIPUSDT,16.6960,0.0522200000,51.5397,-0.5712,-0.4575,-1.1172,0.2489,0.0377,0.0761,0.0000,0.2047,NEUTRAL,HIGH,6,1.16680,1.77800,1.24060,0.60020,-0.65844,-0.012565,0.0520000000,0.4231
2026-09-03T10:00:01.139640+00:00,HEMIUSDT,10.3310,0.0160900000,56.1702,-0.0621,-0.7403,0.8777,0.3400,0.0413,0.0699,0.0106,0.0236,NEUTRAL,HIGH,6,1.00240,2.11710,1.13170,1.00490,0.02124,0.005000,0.0160000000,0.5625
2026-09-03T10:00:01.139640+00:00,TUTUSDT,-9.6060,0.0245500000,34.8624,0.2859,-0.2438,0.1223,0.3172,0.0253,0.0934,0.0216,0.2881,NEUTRAL,HIGH,6,1.19150,1.72180,1.52080,0.61370,0.13070,-0.069195,0.0250000000,1.8000
2026-09-03T10:00:01.139640+00:00,APTUSDT,8.2880,0.6010000000,26.0870,-0.4967,-0.6612,-1.3136,0.4951,0.0633,0.1808,0.0000,0.4233,NEUTRAL,HIGH,6,1.49380,2.65960,2.04040,0.82130,-0.29202,0.010000,0.6000000000,0.1667
2026-09-03T10:00:01.139640+00:00,XPLUSDT,7.6200,0.0894200000,55.1483,1.1882,-0.8318,-0.2566,0.7145,0.1915,0.2156,0.1794,0.0915,NEUTRAL,HIGH,6,0.92310,4.07030,1.35400,0.76800,1.25559,0.005000,0.0890000000,0.4719
2026-09-03T10:00:01.139640+00:00,SUIUSDT,6.5050,0.7635000000,16.8000,0.0000,-0.0654,-0.3914,0.3274,0.0363,0.2088,0.0029,0.3902,NEUTRAL,HIGH,6,2.16760,2.45180,2.82560,0.89300,0.05062,0.010000,0.7600000000,0.4605
2026-09-03T10:00:01.139640+00:00,PROMUSDT,-6.5280,4.5310000000,40.9594,0.2212,0.1105,-0.4613,0.4068,0.0369,0.0286,0.2125,0.1363,NEUTRAL,HIGH,6,0.46560,1.19830,0.52490,0.87330,0.22541,0.005000,4.5000000000,0.6889
2026-09-03T10:00:01.139640+00:00,ADAUSDT,6.0760,0.2063000000,27.9070,-0.2418,-0.4824,-0.4824,0.5031,0.0007,0.1716,0.0008,0.2614,NEUTRAL,HIGH,6,1.90280,1.87230,2.39330,0.93520,0.01497,0.010000,0.2100000000,1.7619
2026-09-03T10:15:00.756278+00:00,BTCUSDT,1.2030,77562.8900000000,23.5934,-0.1235,-0.0674,-0.2077,0.6458,0.1331,0.1917,0.1820,0.3297,NEUTRAL,HIGH,6,1.18630,1.94780,1.24620,1.23710,0.03349,0.005627,80000.0000000000,3.0464
2026-09-03T10:15:00.756278+00:00,ETHUSDT,0.7870,2391.6600000000,20.7967,-0.1190,-0.0802,-0.2149,0.7813,0.1282,0.2498,0.1131,0.3566,NEUTRAL,HIGH,6,2.71610,1.63460,1.64550,1.09670,0.05200,0.006411,2400.0000000000,0.3475
2026-09-03T10:15:00.756278+00:00,MUBARAKUSDT,27.0300,0.0275600000,53.2663,-0.7205,-0.4695,0.3642,0.3058,0.0174,0.0855,0.0313,0.1535,NEUTRAL,HIGH,6,0.98650,2.38810,0.95270,0.69330,0.12865,0.005000,0.0280000000,1.5714
2026-09-03T10:15:00.756278+00:00,ARBUSDT,23.5350,0.1393000000,70.6667,0.1438,0.7959,0.2158,0.9587,0.2170,0.2188,0.1324,0.0050,NEUTRAL,HIGH,6,1.28730,1.20490,1.21140,1.23280,0.24006,0.006822,0.1400000000,0.5000
2026-09-03T10:15:00.756278+00:00,CHIPUSDT,17.4780,0.0532300000,66.3136,0.3204,1.9341,1.4678,0.8106,0.2867,0.2728,0.2031,0.0000,NEUTRAL,HIGH,6,1.15010,1.77880,1.21680,1.19320,0.45980,-0.013702,0.0530000000,0.4340
2026-09-03T10:15:00.756278+00:00,TUSDT,-13.0180,0.0044100000,27.2727,-0.4515,-0.4515,-1.5625,1.0996,0.0753,0.0525,0.0000,0.5201,NEUTRAL,HIGH,6,1.16870,1.07710,1.23710,0.45490,-1.47703,-0.116946,0.0044000000,0.2273
2026-09-03T10:15:00.756278+00:00,APTUSDT,10.3830,0.6060000000,42.1053,0.4975,0.8319,0.1653,1.4629,0.1638,0.2415,0.0904,0.2177,NEUTRAL,HIGH,6,1.49000,2.65640,2.03670,0.57510,0.79373,0.010000,0.6100000000,0.6557
2026-09-03T10:15:00.756278+00:00,TUTUSDT,-9.9820,0.0246400000,47.6923,0.4484,0.3666,0.1219,1.3793,0.2237,0.2822,0.1998,0.0534,NEUTRAL,HIGH,6,1.21240,1.72960,1.61160,0.95720,3.43777,-0.068729,0.0250000000,1.4400
2026-09-03T10:15:00.756278+00:00,HEMIUSDT,9.1900,0.0160300000,63.7427,-0.4966,-0.3729,-1.1104,0.2014,0.1396,0.1117,0.0533,0.0596,NEUTRAL,HIGH,6,0.99880,2.12100,1.12400,1.07930,0.42195,0.005000,0.0160000000,0.1875
2026-09-03T10:15:00.756278+00:00,PROMUSDT,-7.2650,4.4910000000,36.9295,0.2903,-0.8828,-0.7733,0.8846,0.0914,0.0312,0.2194,0.1707,NEUTRAL,HIGH,6,0.46160,1.19890,0.52510,1.04490,-0.31971,0.005000,4.5000000000,0.2000
2026-09-03T10:15:00.756278+00:00,XPLUSDT,7.2890,0.0893000000,57.4879,-0.2123,-0.1342,-0.9648,0.5501,0.2471,0.1788,0.2822,0.0308,NEUTRAL,HIGH,6,0.91640,4.06800,1.34250,1.59820,0.44600,0.005000,0.0890000000,0.3371
